<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RASP,D,20061226,000000,49.0000000,49.4000000,47.0100000,49.0000000,4200
RASP,D,20061227,000000,49.9800000,55.0000000,49.9800000,52.0000000,109800
RASP,D,20061228,000000,50.6000000,52.8900000,47.1000000,50.1500000,52300
RASP,D,20061229,000000,50.0000000,50.3000000,50.0000000,50.3000000,2800
RASP,D,20070109,000000,50.0000000,50.0000000,48.0000000,48.0000000,1500
RASP,D,20070110,000000,48.5000000,48.8000000,48.2000000,48.2000000,5700
RASP,D,20070111,000000,47.5900000,47.5900000,47.5800000,47.5800000,600
RASP,D,20070112,000000,47.9000000,48.6000000,47.5100000,48.6000000,4600
RASP,D,20070115,000000,48.9700000,49.4000000,48.1000000,48.7000000,1600
RASP,D,20070116,000000,49.5000000,50.2100000,48.0100000,50.0000000,7400
RASP,D,20070117,000000,49.1000000,52.7000000,49.0500000,50.2000000,16600
RASP,D,20070118,000000,52.5000000,52.5000000,50.2000000,51.4000000,5300
RASP,D,20070119,000000,51.5000000,52.5000000,50.8200000,51.4000000,16400
RASP,D,20070122,000000,51.9900000,52.0000000,51.5000000,51.5000000,5200
RASP,D,20070123,000000,51.5000000,52.9000000,51.5000000,52.3000000,10000
RASP,D,20070124,000000,52.3000000,52.3000000,52.0000000,52.2000000,7100
RASP,D,20070125,000000,52.2000000,52.2000000,52.0000000,52.0000000,4500
RASP,D,20070126,000000,52.0000000,52.0000000,51.5000000,51.6000000,1100
RASP,D,20070129,000000,51.7500000,52.3000000,51.7500000,52.3000000,8500
RASP,D,20070130,000000,51.5100000,51.5100000,51.5000000,51.5000000,1000
RASP,D,20070131,000000,52.3000000,52.3000000,51.7000000,51.7000000,1500
RASP,D,20070201,000000,52.1000000,52.2000000,51.8000000,51.8000000,4500
RASP,D,20070202,000000,50.5500000,51.4000000,50.5000000,51.0300000,41500
RASP,D,20070205,000000,51.0300000,51.3000000,51.0000000,51.0000000,400
RASP,D,20070206,000000,51.5000000,52.3000000,51.0000000,52.3000000,15100
RASP,D,20070207,000000,52.4000000,53.9900000,50.5000000,52.7000000,571100
RASP,D,20070208,000000,52.7800000,52.7800000,51.0000000,52.5000000,15700
RASP,D,20070209,000000,50.8000000,55.9900000,50.8000000,55.0000000,289600
RASP,D,20070212,000000,53.0000000,55.5000000,53.0000000,54.8900000,45100
RASP,D,20070213,000000,53.0000000,58.0000000,53.0000000,57.0000000,29900
RASP,D,20070214,000000,58.0000000,61.9500000,58.0000000,59.5000000,204800
RASP,D,20070215,000000,59.9900000,61.2000000,58.5000000,61.0000000,228700
RASP,D,20070216,000000,61.4000000,63.0000000,59.2100000,61.0000000,80800
RASP,D,20070219,000000,61.0000000,61.0000000,59.7800000,60.7900000,20900
RASP,D,20070220,000000,61.0000000,61.0000000,56.3000000,57.5000000,78200
RASP,D,20070221,000000,57.5000000,58.5000000,57.0000000,58.1000000,102600
RASP,D,20070222,000000,57.3200000,58.7100000,56.1000000,58.3200000,58900
RASP,D,20070226,000000,58.7100000,59.9700000,57.5100000,58.8000000,57300
RASP,D,20070227,000000,58.7300000,58.7300000,57.5000000,58.5000000,62800
RASP,D,20070228,000000,54.0000000,57.6000000,54.0000000,56.9000000,25300
RASP,D,20070301,000000,57.9000000,57.9000000,56.1000000,57.0000000,41300
RASP,D,20070302,000000,56.5500000,57.3900000,55.0000000,57.3900000,37800
RASP,D,20070305,000000,50.0200000,55.8500000,50.0100000,53.5900000,158200
RASP,D,20070306,000000,54.4600000,58.8000000,54.0500000,55.0000000,144500
RASP,D,20070307,000000,55.5000000,57.0000000,53.2300000,54.0000000,154100
RASP,D,20070309,000000,56.3100000,56.4000000,53.5000000,54.1000000,34100
RASP,D,20070312,000000,53.5200000,54.4900000,53.5000000,54.0000000,34300
RASP,D,20070313,000000,54.5500000,55.0000000,54.0000000,54.1000000,14700
RASP,D,20070314,000000,53.1000000,53.5000000,51.0200000,53.5000000,50300
RASP,D,20070315,000000,52.0500000,54.3000000,52.0500000,52.9800000,18600
RASP,D,20070316,000000,53.0600000,54.3900000,53.0600000,54.2500000,24900
RASP,D,20070319,000000,54.3000000,55.0000000,53.7100000,55.0000000,61900
RASP,D,20070320,000000,55.6000000,57.0000000,55.0000000,56.9900000,71000
RASP,D,20070321,000000,57.0000000,57.2000000,56.0200000,57.0000000,46000
RASP,D,20070322,000000,58.5000000,58.9800000,57.0000000,58.4000000,129500
RASP,D,20070323,000000,58.4500000,58.4500000,57.6000000,57.7000000,42400
RASP,D,20070326,000000,57.0000000,59.0000000,57.0000000,58.5100000,68000
RASP,D,20070327,000000,58.5100000,58.5100000,58.0000000,58.0000000,9300
RASP,D,20070328,000000,57.5100000,58.8800000,57.5000000,58.1400000,18600
RASP,D,20070329,000000,57.5500000,59.1500000,57.5500000,58.5000000,52100
RASP,D,20070330,000000,58.8000000,58.8000000,58.0000000,58.3000000,74400
RASP,D,20070402,000000,55.7200000,58.8800000,55.7100000,58.8800000,20000
RASP,D,20070403,000000,58.3000000,59.2100000,58.3000000,59.0300000,115700
RASP,D,20070404,000000,59.1000000,60.8900000,58.7600000,60.8900000,604500
RASP,D,20070405,000000,61.0000000,63.0000000,59.0000000,61.0000000,158700
RASP,D,20070406,000000,60.0000000,60.4000000,59.5000000,60.3100000,60000
RASP,D,20070409,000000,60.9800000,60.9800000,59.5600000,60.9500000,11400
RASP,D,20070410,000000,60.9400000,61.0000000,60.8000000,61.0000000,3900
RASP,D,20070411,000000,62.0000000,62.9500000,62.0000000,62.9000000,15400
RASP,D,20070412,000000,62.0000000,62.4700000,61.0000000,62.4700000,13900
RASP,D,20070413,000000,63.0000000,63.0000000,61.8000000,62.0000000,22500
RASP,D,20070416,000000,63.0000000,63.4900000,62.9500000,63.4900000,371500
RASP,D,20070417,000000,63.0000000,63.0000000,61.0200000,62.1000000,188700
RASP,D,20070418,000000,62.1000000,63.0000000,62.1000000,62.6000000,72400
RASP,D,20070419,000000,62.3400000,62.3400000,62.1000000,62.3000000,200000
RASP,D,20070420,000000,64.0000000,65.0000000,62.6000000,62.9000000,19400
RASP,D,20070423,000000,62.9000000,64.0000000,62.9000000,62.9000000,202200
RASP,D,20070424,000000,63.7400000,63.9800000,62.5000000,63.9000000,62500
RASP,D,20070425,000000,62.5000000,64.0000000,62.5000000,63.4000000,800
RASP,D,20070426,000000,63.5000000,64.8000000,62.5000000,62.7000000,113300
RASP,D,20070427,000000,62.4000000,63.5000000,61.0000000,61.5000000,39800
RASP,D,20070428,000000,62.0000000,62.4000000,61.5000000,61.5000000,18800
RASP,D,20070502,000000,61.9900000,62.0000000,61.1000000,61.8000000,11500
RASP,D,20070503,000000,61.9500000,62.4900000,61.8000000,61.8000000,30000
RASP,D,20070504,000000,62.0000000,62.3300000,62.0000000,62.3000000,89200
